,Country,Code,Year,Units(Twh),Source,Consumption_Units(Twh)
0,Africa,,1965,38.626795345855996,Total,0.0
1,Africa,,1966,43.083379188898,Total,0.0
2,Africa,,1967,44.974025979192,Total,0.0
3,Africa,,1968,52.606543751868,Total,0.0
4,Africa,,1969,61.39140911308801,Total,0.0
5,Africa,,1970,76.75125528984401,Total,0.0
6,Africa,,1971,72.715032894202,Total,0.0
7,Africa,,1972,82.772833995992,Total,0.0
8,Africa,,1973,87.54370225712799,Total,0.0
9,Africa,,1974,99.56139714905399,Total,0.0
10,Africa,,1975,105.2500008666,Total,0.0
11,Africa,,1976,116.618518850296,Total,0.0
12,Africa,,1977,128.105013872818,Total,0.0
13,Africa,,1978,129.17215528208604,Total,0.0
14,Africa,,1979,138.23964670273998,Total,0.0
15,Africa,,1980,134.774508930632,Total,0.0
16,Africa,,1981,140.030406746458,Total,0.0
17,Africa,,1982,140.11743737163806,Total,0.0
18,Africa,,1983,126.325545782578,Total,0.0
19,Africa,,1984,124.233358553274,Total,0.0
20,Africa,,1985,138.10756909707806,Total,0.0
21,Africa,,1986,143.901152065274,Total,0.0
22,Africa,,1987,138.095833532134,Total,0.0
23,Africa,,1988,150.60972159879205,Total,0.0
24,Africa,,1989,158.03683420714398,Total,0.0
25,Africa,,1990,161.16788004531202,Total,0.0
26,Africa,,1991,170.665382087752,Total,0.0
27,Africa,,1992,163.01274624342605,Total,0.0
28,Africa,,1993,160.000703833794,Total,0.0
29,Africa,,1994,162.28470927210805,Total,0.0
30,Africa,,1995,168.87757093528205,Total,0.0
31,Africa,,1996,176.62139629700403,Total,0.0
32,Africa,,1997,181.24552832964,Total,0.0
33,Africa,,1998,189.936366393416,Total,0.0
34,Africa,,1999,201.111788944858,Total,0.0
35,Africa,,2000,215.84467489782398,Total,0.0
36,Africa,,2001,230.802526586318,Total,0.0
37,Africa,,2002,241.10385316070602,Total,0.0
38,Africa,,2003,234.456421453876,Total,0.0
39,Africa,,2004,246.842121640206,Total,0.0
40,Africa,,2005,249.87677740126202,Total,0.0
41,Africa,,2006,259.03387306026605,Total,0.0
42,Africa,,2007,264.448409058558,Total,0.0
43,Africa,,2008,268.77686585465403,Total,0.0
44,Africa,,2009,275.52543514239403,Total,0.0
45,Africa,,2010,296.6383806438481,Total,0.0
46,Africa,,2011,304.20169058337996,Total,0.0
47,Africa,,2012,305.408807382406,Total,0.0
48,Africa,,2013,323.9148796872521,Total,0.0
49,Africa,,2014,347.00412149196404,Total,0.0
50,Africa,,2015,353.209162289326,Total,0.0
51,Africa,,2016,350.674539983852,Total,0.0
52,Africa,,2017,377.71189633594213,Total,0.0
53,Africa,,2018,404.90293642209,Total,0.0
54,Africa,,2019,441.2564393937581,Total,0.0
55,Algeria,DZA,1965,1.111112,Total,0.0
56,Algeria,DZA,1966,0.9861119000000002,Total,0.0
57,Algeria,DZA,1967,1.1388898000000005,Total,0.0
58,Algeria,DZA,1968,1.56389014,Total,0.0
59,Algeria,DZA,1969,1.00277858,Total,0.0
60,Algeria,DZA,1970,1.6111124,Total,0.0
61,Algeria,DZA,1971,0.9166674000000001,Total,0.0
62,Algeria,DZA,1972,1.3750011000000002,Total,0.0
63,Algeria,DZA,1973,2.0888905600000003,Total,0.0
64,Algeria,DZA,1974,1.3805566600000003,Total,0.0
65,Algeria,DZA,1975,0.91111184,Total,0.0
66,Algeria,DZA,1976,1.08055642,Total,0.0
67,Algeria,DZA,1977,0.74722282,Total,0.0
68,Algeria,DZA,1978,0.6944450000000001,Total,0.0
69,Algeria,DZA,1979,0.8083339800000001,Total,0.0
70,Algeria,DZA,1980,0.71388946,Total,0.0
71,Algeria,DZA,1981,1.0166674800000002,Total,0.0
72,Algeria,DZA,1982,1.33055662,Total,0.0
73,Algeria,DZA,1983,0.6527783,Total,0.0
74,Algeria,DZA,1984,1.2555565600000005,Total,0.0
75,Algeria,DZA,1985,1.79444588,Total,0.0
76,Algeria,DZA,1986,0.6944450000000001,Total,0.0
77,Algeria,DZA,1987,1.38611222,Total,0.0
78,Algeria,DZA,1988,0.5083337400000001,Total,0.0
79,Algeria,DZA,1989,0.6277782800000001,Total,0.0
80,Algeria,DZA,1990,0.3750003000000001,Total,0.0
81,Algeria,DZA,1991,0.81388954,Total,0.0
82,Algeria,DZA,1992,0.5527782200000001,Total,0.0
83,Algeria,DZA,1993,0.98055634,Total,0.0
84,Algeria,DZA,1994,0.4611114800000001,Total,0.0
85,Algeria,DZA,1995,0.53611154,Total,0.0
86,Algeria,DZA,1996,0.3750003000000001,Total,0.0
87,Algeria,DZA,1997,0.20833350000000006,Total,0.0
88,Algeria,DZA,1998,0.5972227,Total,0.0
89,Algeria,DZA,1999,0.5638893400000001,Total,0.0
90,Algeria,DZA,2000,0.15000012,Total,0.0
91,Algeria,DZA,2001,0.19042209678199998,Total,0.0
92,Algeria,DZA,2002,0.15629040281,Total,0.0
93,Algeria,DZA,2003,0.7219555775640001,Total,0.0
94,Algeria,DZA,2004,0.6794591546780001,Total,0.0
95,Algeria,DZA,2005,1.4936878616159999,Total,0.0
96,Algeria,DZA,2006,0.5816357430860001,Total,0.0
97,Algeria,DZA,2007,0.60031298025,Total,0.0
98,Algeria,DZA,2008,0.7470503198620002,Total,0.0
99,Algeria,DZA,2009,0.89722294,Total,0.0
100,Algeria,DZA,2010,0.4748009909516,Total,0.0
101,Algeria,DZA,2011,1.026528043444,Total,0.0
102,Algeria,DZA,2012,1.070802523308,Total,0.0
103,Algeria,DZA,2013,0.326686928016,Total,0.0
104,Algeria,DZA,2014,0.6464079282370401,Total,0.0
105,Algeria,DZA,2015,0.5616076715080001,Total,0.0
106,Algeria,DZA,2016,0.8451017871920001,Total,0.0
107,Algeria,DZA,2017,1.447501158,Total,0.0
108,Algeria,DZA,2018,1.8143288681286005,Total,0.0
109,Algeria,DZA,2019,1.9227834271144004,Total,0.0
110,Argentina,ARG,1965,3.4027805000000004,Total,0.0
111,Argentina,ARG,1966,3.44722498,Total,0.0
112,Argentina,ARG,1967,3.53055838,Total,0.0
113,Argentina,ARG,1968,4.16111444,Total,0.0
114,Argentina,ARG,1969,3.73333632,Total,0.0
115,Argentina,ARG,1970,4.451506338980002,Total,0.0
116,Argentina,ARG,1971,4.4274052085880005,Total,0.0
117,Argentina,ARG,1972,4.3565401518960005,Total,0.0
118,Argentina,ARG,1973,8.452902317871999,Total,0.0
119,Argentina,ARG,1974,14.105754895706001,Total,0.0
120,Argentina,ARG,1975,14.599796679828,Total,0.0
121,Argentina,ARG,1976,14.064463473784,Total,0.0
122,Argentina,ARG,1977,16.166277099678002,Total,0.0
123,Argentina,ARG,1978,21.683730402526002,Total,0.0
124,Argentina,ARG,1979,29.845562209764005,Total,0.0
125,Argentina,ARG,1980,42.306288289448005,Total,0.0
126,Argentina,ARG,1981,40.99926196605,Total,0.0
127,Argentina,ARG,1982,49.13590736425001,Total,0.0
128,Argentina,ARG,1983,51.54536012514401,Total,0.0
129,Argentina,ARG,1984,55.492802171984,Total,0.0
130,Argentina,ARG,1985,57.637050554048,Total,0.0
131,Argentina,ARG,1986,58.655821646842,Total,0.0
132,Argentina,ARG,1987,60.969928775903995,Total,0.0
133,Argentina,ARG,1988,42.09480034248,Total,0.0
134,Argentina,ARG,1989,36.345520465282,Total,0.0
135,Argentina,ARG,1990,49.952160239474004,Total,0.0
136,Argentina,ARG,1991,45.335037379111995,Total,0.0
137,Argentina,ARG,1992,55.22481084648,Total,0.0
138,Argentina,ARG,1993,65.73036675091801,Total,0.0
139,Argentina,ARG,1994,78.03361214906201,Total,0.0
140,Argentina,ARG,1995,79.371490441586,Total,0.0
141,Argentina,ARG,1996,73.07282873599401,Total,0.0
142,Argentina,ARG,1997,93.02836220040804,Total,0.0
143,Argentina,ARG,1998,91.43959287383801,Total,0.0
144,Argentina,ARG,1999,75.59820714518398,Total,0.0
145,Argentina,ARG,2000,96.510683875152,Total,0.0
146,Argentina,ARG,2001,117.46013819247985,Total,0.0
147,Argentina,ARG,2002,116.23279769033041,Total,0.0
148,Argentina,ARG,2003,109.443525749195,Total,0.0
149,Argentina,ARG,2004,98.46930271037917,Total,0.0
150,Argentina,ARG,2005,108.92910585627054,Total,0.0
151,Argentina,ARG,2006,120.98113235093956,Total,0.0
152,Argentina,ARG,2007,104.59898683467807,Total,0.0
153,Argentina,ARG,2008,102.7778354444248,Total,0.0
154,Argentina,ARG,2009,111.62467029160923,Total,0.0
155,Argentina,ARG,2010,116.98837463701372,Total,0.0
156,Argentina,ARG,2011,117.27712192440028,Total,0.0
157,Argentina,ARG,2012,113.15453870133636,Total,0.0
158,Argentina,ARG,2013,123.75209979604507,Total,0.0
159,Argentina,ARG,2014,125.58155036793772,Total,0.0
160,Argentina,ARG,2015,128.61946168715372,Total,0.0
161,Argentina,ARG,2016,118.89052590956688,Total,0.0
162,Argentina,ARG,2017,130.17093356999686,Total,0.0
163,Argentina,ARG,2018,131.43132278664078,Total,0.0
164,Argentina,ARG,2019,130.3950905243223,Total,0.0
165,Australia,AUS,1965,22.18267330168,Total,0.0
166,Australia,AUS,1966,21.191802508984,Total,0.0
167,Australia,AUS,1967,21.932760323972,Total,0.0
168,Australia,AUS,1968,22.868075516668004,Total,0.0
169,Australia,AUS,1969,24.903133811380005,Total,0.0
170,Australia,AUS,1970,28.976931514860002,Total,0.0
171,Australia,AUS,1971,32.695700600984004,Total,0.0
172,Australia,AUS,1972,32.870344074032005,Total,0.0
173,Australia,AUS,1973,35.066248052976,Total,0.0
174,Australia,AUS,1974,39.730365673156,Total,0.0
175,Australia,AUS,1975,42.71337194844801,Total,0.0
176,Australia,AUS,1976,40.660751417464006,Total,0.0
177,Australia,AUS,1977,38.813781606556,Total,0.0
178,Australia,AUS,1978,41.889892956332005,Total,0.0
179,Australia,AUS,1979,40.733520364568,Total,0.0
180,Australia,AUS,1980,38.47669133688401,Total,0.0
181,Australia,AUS,1981,39.639875600764,Total,0.0
182,Australia,AUS,1982,36.90651285852,Total,0.0
